Date,price,high,low,upper_bound,lower_bound,position,market_return,trades,strategy_return,equity
2025-10-21,19.32114028930664,19.90663020770099,19.273924144788907,22.305247854075166,16.80920470098598,0.0,0.0,0.0,0.0,10000.0
2025-10-22,18.98118019104004,19.57611190068016,18.14071876477386,22.305247854075166,16.80920470098598,0.0,-0.017595239886268654,0.0,-0.0,10000.0
2025-10-23,19.840526580810547,19.887742724604603,16.91308063606834,22.305247854075166,16.80920470098598,0.0,0.04527360159491867,0.0,0.0,10000.0
2025-10-24,18.49956703186035,20.076610325069847,18.225708362421276,22.305247854075166,16.80920470098598,0.0,-0.06758689309421606,0.0,-0.0,10000.0
2025-10-27,20.067171096801758,20.747093422009492,18.91508003990457,22.305247854075166,16.91308063606834,0.0,0.08473733802751404,0.0,0.0,10000.0
2025-10-28,20.794307708740234,21.37979582412111,20.01995141351881,22.305247854075166,16.91308063606834,0.0,0.03623513291588787,0.0,0.0,10000.0
2025-10-29,20.860410690307617,21.25703242054449,20.076610818789558,22.305247854075166,16.91308063606834,0.0,0.0031788979221269997,0.0,0.0,10000.0
2025-10-30,18.94340705871582,20.293809780362157,18.905634500687558,22.305247854075166,16.91308063606834,0.0,-0.09189673492298478,0.0,-0.0,10000.0
2025-10-31,20.34102439880371,20.444900267258593,19.24181450139084,21.37979582412111,16.91308063606834,0.0,0.07377856241783332,0.0,0.0,10000.0
2025-11-03,21.37979507446289,21.88973806144352,20.102107952620372,21.37979582412111,16.91308063606834,0.0,0.051067766071814624,0.0,0.0,10000.0
2025-11-04,19.207820892333984,20.64321402556735,19.1700465356371,21.88973806144352,16.91308063606834,0.0,-0.10159003744255823,0.0,-0.0,10000.0
2025-11-05,20.699871063232422,21.06816198715412,18.886743605095997,21.88973806144352,16.91308063606834,0.0,0.07767930465729855,0.0,0.0,10000.0
2025-11-06,19.273923873901367,21.181485624967205,18.301255820354623,21.88973806144352,16.91308063606834,0.0,-0.06888676673275773,0.0,-0.0,10000.0
2025-11-07,17.81964683532715,18.55622882583549,17.16805355041697,21.88973806144352,18.225708362421276,0.0,-0.0754530861535383,0.0,-0.0,10000.0
